,item_name,description,lotNumber,quantity,eventItemId,itemId,bidCount,minBid,highBid,highBuyerId,bidType,bidAmountType,featuredPicture,pictureCount,auctionBeginDate,auctionEndDate,timeLeftSeconds,timeLeftWithLimboSeconds,timeLeftTitle,biddingExtended
378,Bulk 9 pcs pillowcases varied sizes,,279,1.0,148090315,73687,1,5.0,2.5,6598101,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768299392&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=LsISzgmyoWB7hsrCIjJOE9YfsdEFIGtn', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768299392&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=LsISzgmyoWB7hsrCIjJOE9YfsdEFIGtn&h=200&w=200', 'description': 'Bulk 9 pcs pillowcases varied sizes', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,10083.75,10084.75,Internet Bidding closes at: 2/26/2023 8:41:42 PM EST,False
379,Bulk 5 pcs kids supplies & toys,,280,1.0,148090316,73688,1,5.0,2.5,6261695,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768299562&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=hx416gfnXiatVPMlRI5rm16dxHTcbce0', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768299562&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=hx416gfnXiatVPMlRI5rm16dxHTcbce0&h=200&w=200', 'description': 'Bulk 5 pcs kids supplies & toys', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,10092.75,10093.75,Internet Bidding closes at: 2/26/2023 8:41:51 PM EST,False
380,DrBrown’d anti-colic bottles gift set,,281,1.0,148090317,73689,7,20.0,17.5,6926601,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768299614&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=C4gGzkQw1PqznvoOWLWYW1%2fzOHHe%2b5EF', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768299614&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=C4gGzkQw1PqznvoOWLWYW1%2fzOHHe%2b5EF&h=200&w=200', 'description': 'DrBrown’d anti-colic bottles gift set', 'width': 0, 'height': 0}",4,2/23/2023,2/26/2023,10101.75,10102.75,Internet Bidding closes at: 2/26/2023 8:42:00 PM EST,False
381,Bulk 4 pcs Cat&Jack XL 16 orange astronaut 1 pc,pajamas,282,1.0,148090318,73690,1,5.0,2.5,5936748,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768299674&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=C4gGzkQw1PrCvDGRRTrPX9vV4wdeFiuF', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768299674&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=C4gGzkQw1PrCvDGRRTrPX9vV4wdeFiuF&h=200&w=200', 'description': 'Bulk 4 pcs Cat&Jack XL 16 orange astronaut 1 pc', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,10110.75,10111.75,Internet Bidding closes at: 2/26/2023 8:42:09 PM EST,False
382,Frida mom disposable postpartum underwear,,283,1.0,148090319,73691,1,5.0,2.5,6261695,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768299681&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=C4gGzkQw1PqthszTwJFqibeWQXJGQa7l', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768299681&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=C4gGzkQw1PqthszTwJFqibeWQXJGQa7l&h=200&w=200', 'description': 'Frida mom disposable postpartum underwear', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,10119.75,10120.75,Internet Bidding closes at: 2/26/2023 8:42:18 PM EST,False
383,Mainstays stainless steel 8qt multi cooker 4 pcs,total,284,1.0,148090320,73692,5,12.5,10.0,6381812,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768299729&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=J3X5kpa80ZW7GqqVFQ%2fHXSyb6iTLoH8S', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768299729&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=J3X5kpa80ZW7GqqVFQ%2fHXSyb6iTLoH8S&h=200&w=200', 'description': 'Mainstays stainless steel 8qt multi cooker 4 pcs', 'width': 0, 'height': 0}",4,2/23/2023,2/26/2023,10128.75,10129.75,Internet Bidding closes at: 2/26/2023 8:42:27 PM EST,False
384,"Decorative woven basket 11in dia opening, 12in H",,285,1.0,148090321,73693,6,12.5,10.0,4299113,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768299786&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=J3X5kpa80ZXIcCHpqMQ3RlHTukEAZF35', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768299786&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=J3X5kpa80ZXIcCHpqMQ3RlHTukEAZF35&h=200&w=200', 'description': 'Decorative woven basket 11in dia opening, 12in H', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,10137.75,10138.75,Internet Bidding closes at: 2/26/2023 8:42:36 PM EST,False
385,"Philips avent 3k baby bottles 9 oz each,",1m+**missing 1 lid,286,1.0,148090322,73694,1,5.0,2.5,6154842,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768299802&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=Sz0IhV9dQJK3cJqkNhAxKdLqAkYanPD3', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768299802&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=Sz0IhV9dQJK3cJqkNhAxKdLqAkYanPD3&h=200&w=200', 'description': 'Philips avent 3k baby bottles 9 oz each,', 'width': 0, 'height': 0}",4,2/23/2023,2/26/2023,10146.75,10147.75,Internet Bidding closes at: 2/26/2023 8:42:45 PM EST,False
386,Lasko digital ceramic tower heater,,287,1.0,148090323,73695,3,10.0,7.5,5365943,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768299847&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=Sz0IhV9dQJIwEteCXwIVqK3fpUBM2a8i', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768299847&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=Sz0IhV9dQJIwEteCXwIVqK3fpUBM2a8i&h=200&w=200', 'description': 'Lasko digital ceramic tower heater', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,10155.75,10156.75,Internet Bidding closes at: 2/26/2023 8:42:54 PM EST,False
387,"Bulk 16 pcs misc home goods phones, electronics","accessories, etc",288,1.0,148090324,73696,2,7.5,5.0,3026554,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768299883&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=Sz0IhV9dQJJdTv1h3qDrf%2biSxIbhVwFP', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768299883&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=Sz0IhV9dQJJdTv1h3qDrf%2biSxIbhVwFP&h=200&w=200', 'description': 'Bulk 16 pcs misc home goods phones, electronics', 'width': 0, 'height': 0}",4,2/23/2023,2/26/2023,10164.75,10165.75,Internet Bidding closes at: 2/26/2023 8:43:03 PM EST,False
388,"Set of 2 great value everyday plates, est 300",total,289,1.0,148090325,73697,5,15.0,12.5,6135047,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768299920&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=CDmn%2fOCcS7f0e68x7CnFhOzFI1ljQccm', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768299920&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=CDmn%2fOCcS7f0e68x7CnFhOzFI1ljQccm&h=200&w=200', 'description': 'Set of 2 great value everyday plates, est 300', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,10173.75,10174.75,Internet Bidding closes at: 2/26/2023 8:43:12 PM EST,False
389,Brita premium filtering water bottle 36oz,,290,1.0,148090326,73698,1,5.0,2.5,5464376,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768299877&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=Sz0IhV9dQJLVjOmHQ5e6isj6bflEB%2faD', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768299877&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=Sz0IhV9dQJLVjOmHQ5e6isj6bflEB%2faD&h=200&w=200', 'description': 'Brita premium filtering water bottle 36oz', 'width': 0, 'height': 0}",2,2/23/2023,2/26/2023,10182.75,10183.75,Internet Bidding closes at: 2/26/2023 8:43:21 PM EST,False
390,Pur faucet filtration system,,291,1.0,148090327,73699,0,2.5,0.0,0,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768299951&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=CDmn%2fOCcS7cP9QcLduk6%2blY3c6BvF0S9', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768299951&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=CDmn%2fOCcS7cP9QcLduk6%2blY3c6BvF0S9&h=200&w=200', 'description': 'Pur faucet filtration system', 'width': 0, 'height': 0}",4,2/23/2023,2/26/2023,10191.75,10192.75,Internet Bidding closes at: 2/26/2023 8:43:30 PM EST,False
391,Lasko motion heat plus whole room ceramic heater,,292,1.0,148090328,73700,5,12.5,10.0,6632259,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768299961&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=CDmn%2fOCcS7dBFFPZ7vHlaufxdgCWqGsA', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768299961&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=CDmn%2fOCcS7dBFFPZ7vHlaufxdgCWqGsA&h=200&w=200', 'description': 'Lasko motion heat plus whole room ceramic heater', 'width': 0, 'height': 0}",4,2/23/2023,2/26/2023,10200.75,10201.75,Internet Bidding closes at: 2/26/2023 8:43:39 PM EST,False
392,Singing machine duet karaoke wireless microphones,,293,1.0,148090329,73701,2,7.5,5.0,1238439,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768300019&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=Ldn%2fTdN0nnPuwtHRBLHj1HNjxZE1PA1L', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768300019&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=Ldn%2fTdN0nnPuwtHRBLHj1HNjxZE1PA1L&h=200&w=200', 'description': 'Singing machine duet karaoke wireless microphones', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,10209.75,10210.75,Internet Bidding closes at: 2/26/2023 8:43:48 PM EST,False
393,Dirt devil power express compact upright vacuum,,294,1.0,148090330,73702,2,7.5,5.0,6766337,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768300008&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=Ldn%2fTdN0nnNICriE37wIwlDhmxjYOFBO', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768300008&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=Ldn%2fTdN0nnNICriE37wIwlDhmxjYOFBO&h=200&w=200', 'description': 'Dirt devil power express compact upright vacuum', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,10218.75,10219.75,Internet Bidding closes at: 2/26/2023 8:43:57 PM EST,False
394,Vtech 5-in-1 get ready for school learning desk,2-5 yrs,295,1.0,148090331,73703,3,12.5,10.0,6910321,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768300085&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=Ldn%2fTdN0nnNKMLQSJDUMpXDzTO%2fCudbd', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768300085&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=Ldn%2fTdN0nnNKMLQSJDUMpXDzTO%2fCudbd&h=200&w=200', 'description': 'Vtech 5-in-1 get ready for school learning desk', 'width': 0, 'height': 0}",6,2/23/2023,2/26/2023,10227.75,10228.75,Internet Bidding closes at: 2/26/2023 8:44:06 PM EST,False
395,Brookstone hair & scalp electric massager,,296,1.0,148090333,73704,2,7.5,5.0,6403722,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768300120&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=XLPUOBS%2fyqMiQL2e1ZVWlKIZuPNshH0Y', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768300120&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=XLPUOBS%2fyqMiQL2e1ZVWlKIZuPNshH0Y&h=200&w=200', 'description': 'Brookstone hair & scalp electric massager', 'width': 0, 'height': 0}",2,2/23/2023,2/26/2023,10236.75,10237.75,Internet Bidding closes at: 2/26/2023 8:44:15 PM EST,False
396,Mainstays 4-element infrared quartz heater,,297,1.0,148090334,73705,1,5.0,2.5,6262527,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768300125&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=XLPUOBS%2fyqOEHYu1qWouECK7lvsa3igw', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768300125&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=XLPUOBS%2fyqOEHYu1qWouECK7lvsa3igw&h=200&w=200', 'description': 'Mainstays 4-element infrared quartz heater', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,10245.75,10246.75,Internet Bidding closes at: 2/26/2023 8:44:24 PM EST,False
397,Tommee tippee 9 oz baby bottle 0m+,,298,1.0,148090336,73706,1,5.0,2.5,6766337,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768300124&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=XLPUOBS%2fyqM196x%2bc2CeyYGiBKAWLd1u', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768300124&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=XLPUOBS%2fyqM196x%2bc2CeyYGiBKAWLd1u&h=200&w=200', 'description': 'Tommee tippee 9 oz baby bottle 0m+', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,10254.75,10255.75,Internet Bidding closes at: 2/26/2023 8:44:33 PM EST,False
398,Philips avent 3pk 9 fl oz baby bottles 1m+,,299,1.0,148090339,73707,1,5.0,2.5,5720547,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768300187&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=XLPUOBS%2fyqMw8V11rCEMJkY4DHRHNnrG', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768300187&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=XLPUOBS%2fyqMw8V11rCEMJkY4DHRHNnrG&h=200&w=200', 'description': 'Philips avent 3pk 9 fl oz baby bottles 1m+', 'width': 0, 'height': 0}",4,2/23/2023,2/26/2023,10263.75,10264.75,Internet Bidding closes at: 2/26/2023 8:44:42 PM EST,False
399,BHG warm + cool ultrasonic whole room humidifier,1.6 gal cap,300,1.0,148090353,73708,3,10.0,7.5,5878440,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768300225&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=4Rnuf77qpastmT%2fcfWt1cvi8cnQvHM%2fJ', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768300225&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=4Rnuf77qpastmT%2fcfWt1cvi8cnQvHM%2fJ&h=200&w=200', 'description': 'BHG warm + cool ultrasonic whole room humidifier', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,10272.75,10273.75,Internet Bidding closes at: 2/26/2023 8:44:51 PM EST,False
400,"Honeycomb drawer organizer 8pcs, 14 x 14.4 x 2.75",in assembled,301,1.0,148090355,73709,2,7.5,5.0,5670589,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768300220&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=4Rnuf77qpasew%2fZu14vDmmjZjcn01iz6', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768300220&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=4Rnuf77qpasew%2fZu14vDmmjZjcn01iz6&h=200&w=200', 'description': 'Honeycomb drawer organizer 8pcs, 14 x 14.4 x 2.75', 'width': 0, 'height': 0}",2,2/23/2023,2/26/2023,10281.082999999999,10282.082999999999,Internet Bidding closes at: 2/26/2023 8:45:00 PM EST,False
401,Minecraft 2pk window panels 82 x 63 in,,302,1.0,148090357,73710,2,7.5,5.0,6872987,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768300251&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=4Rnuf77qpatMwrEuDiF3vpOgnXsFds4W', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768300251&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=4Rnuf77qpatMwrEuDiF3vpOgnXsFds4W&h=200&w=200', 'description': 'Minecraft 2pk window panels 82 x 63 in', 'width': 0, 'height': 0}",4,2/23/2023,2/26/2023,10290.082999999999,10291.082999999999,Internet Bidding closes at: 2/26/2023 8:45:09 PM EST,False
402,"Mega helicopter playset, est 32 pcs ages 3+",,303,1.0,148090358,73711,2,7.5,5.0,6500081,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768300281&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=4Rnuf77qpatJmEosQa%2bom4aKsDvphSu%2f', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768300281&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=4Rnuf77qpatJmEosQa%2bom4aKsDvphSu%2f&h=200&w=200', 'description': 'Mega helicopter playset, est 32 pcs ages 3+', 'width': 0, 'height': 0}",4,2/23/2023,2/26/2023,10299.082999999999,10300.082999999999,Internet Bidding closes at: 2/26/2023 8:45:18 PM EST,False
403,Tommee tippee travel bottle & food warmer,,304,1.0,148090360,73712,1,5.0,2.5,1380777,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768300310&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=B2CglmV%2butPEFHX1WLS4mATIwuql%2b809', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768300310&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=B2CglmV%2butPEFHX1WLS4mATIwuql%2b809&h=200&w=200', 'description': 'Tommee tippee travel bottle & food warmer', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,10308.082999999999,10309.082999999999,Internet Bidding closes at: 2/26/2023 8:45:27 PM EST,False
404,"Mam newborn essentials kit 0m+, est 6 pcs",,305,1.0,148090362,73720,1,5.0,2.5,6713369,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768300318&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=B2CglmV%2butOsj5deXXv10QRY82BevHPL', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768300318&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=B2CglmV%2butOsj5deXXv10QRY82BevHPL&h=200&w=200', 'description': 'Mam newborn essentials kit 0m+, est 6 pcs', 'width': 0, 'height': 0}",4,2/23/2023,2/26/2023,10317.082999999999,10318.082999999999,Internet Bidding closes at: 2/26/2023 8:45:36 PM EST,False
405,"Philips 3pk anti-colic baby bottles 9 oz each,",1m+,306,1.0,148090364,73723,4,12.5,10.0,1946643,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768300362&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=B2CglmV%2butPkC0hJd9gOAE7UJAhdzs7w', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768300362&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=B2CglmV%2butPkC0hJd9gOAE7UJAhdzs7w&h=200&w=200', 'description': 'Philips 3pk anti-colic baby bottles 9 oz each,', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,10326.082999999999,10327.082999999999,Internet Bidding closes at: 2/26/2023 8:45:45 PM EST,False
406,Hoover dual power max pet carpet cleaner,,307,1.0,148090366,73725,4,17.5,15.0,5365435,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768300407&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=Dmuy8LHjYGkJyl9CK9OZx4SWlUCEB326', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768300407&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=Dmuy8LHjYGkJyl9CK9OZx4SWlUCEB326&h=200&w=200', 'description': 'Hoover dual power max pet carpet cleaner', 'width': 0, 'height': 0}",6,2/23/2023,2/26/2023,10335.082999999999,10336.082999999999,Internet Bidding closes at: 2/26/2023 8:45:54 PM EST,False
407,Bestway tritech T 15in H airbed **unchecked,,308,1.0,148090368,73727,0,2.5,0.0,0,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768300438&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=Dmuy8LHjYGnzfU4cShlNH6uqs%2fsuTDMv', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768300438&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=Dmuy8LHjYGnzfU4cShlNH6uqs%2fsuTDMv&h=200&w=200', 'description': 'Bestway tritech T 15in H airbed **unchecked', 'width': 0, 'height': 0}",4,2/23/2023,2/26/2023,10344.082999999999,10345.082999999999,Internet Bidding closes at: 2/26/2023 8:46:03 PM EST,False
408,Bulk 13 pcs fujifilm printer ink various,,309,1.0,148090371,73729,0,2.5,0.0,0,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768300532&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=YFJK1wE7Q7byqwelY6%2fXR6YDO4ZIdWOt', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768300532&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=YFJK1wE7Q7byqwelY6%2fXR6YDO4ZIdWOt&h=200&w=200', 'description': 'Bulk 13 pcs fujifilm printer ink various', 'width': 0, 'height': 0}",4,2/23/2023,2/26/2023,10353.082999999999,10354.082999999999,Internet Bidding closes at: 2/26/2023 8:46:12 PM EST,False
409,3D electric stove w/infrared quartz heater,,310,1.0,148090385,73731,4,12.5,10.0,2798122,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768300552&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=YFJK1wE7Q7bYBu6Gy0n5u%2fnAK4JAJy8o', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768300552&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=YFJK1wE7Q7bYBu6Gy0n5u%2fnAK4JAJy8o&h=200&w=200', 'description': '3D electric stove w/infrared quartz heater', 'width': 0, 'height': 0}",4,2/23/2023,2/26/2023,10362.082999999999,10363.082999999999,Internet Bidding closes at: 2/26/2023 8:46:21 PM EST,False
410,Hover powerdash pet carpet cleaner,,311,1.0,148090387,73733,11,45.0,40.0,6926601,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768300578&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=YFJK1wE7Q7ZeKYbXcGiS9Hqx%2fqSABPVZ', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768300578&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=YFJK1wE7Q7ZeKYbXcGiS9Hqx%2fqSABPVZ&h=200&w=200', 'description': 'Hover powerdash pet carpet cleaner', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,10371.082999999999,10372.082999999999,Internet Bidding closes at: 2/26/2023 8:46:30 PM EST,False
